ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7597	15:24:00.099	1167609852490341																15		Fixation	168	582	291	0.64	43.78	3.18	192	1216	592	1257	662	1236	627	580	299	241.97	97.10	250.10	83.23	246.03	90.16	147.05	217.04	576.03	214.20	214.32	577.55					605.44	605.44	4.29	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7631	15:24:00.133	1167609852524441																15		Fixation	168	582	291	0.64	43.78	3.18	193	1218	605	1260	669	1239	637	583	309	242.40	94.48	250.66	81.85	246.53	88.16	147.09	217.07	576.15	214.26	214.33	577.61					605.55	605.55	4.31	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7665	15:24:00.166	1167609852557828																15		Fixation	168	582	291	0.64	43.78	3.18	194	1231	546	1253	672	1242	609	586	281	244.96	106.25	249.31	81.21	247.13	93.73	147.12	217.09	576.17	214.31	214.31	577.53					605.58	605.58	4.28	3.89	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7698	15:24:00.200	1167609852591533																15		Fixation	168	582	291	0.64	43.78	3.18	195	1209	546	1251	676	1230	611	574	283	240.59	106.18	248.90	80.43	244.74	93.31	147.19	217.05	576.03	214.37	214.28	577.51					605.43	605.43	4.36	3.91	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7732	15:24:00.233	1167609852625160																15		Fixation	168	582	291	0.64	43.78	3.18	196	1217	551	1265	674	1241	612	585	284	242.06	105.17	251.61	80.82	246.84	92.99	147.25	217.11	576.06	214.44	214.32	577.53					605.47	605.47	4.33	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7765	15:24:00.267	1167609852658737																	17	Saccade	102						197	1242	685	1259	672	1250	678	594	350	247.17	78.63	250.49	81.22	248.83	79.92	147.28	217.14	576.03	214.49	214.29	577.43					605.45	605.45	4.25	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7799	15:24:00.301	1167609852692446																	17	Saccade	102						198	1104	651	1147	669	1125	660	469	332	219.71	85.28	228.14	81.84	223.93	83.56	147.09	217.16	576.25	214.28	214.29	577.50					605.68	605.68	4.27	3.91	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7833	15:24:00.335	1167609852726647																	17	Saccade	102						199	1035	661	1044	683	1039	672	383	344	205.94	83.38	207.79	78.91	206.86	81.14	146.90	217.03	575.98	214.06	214.27	577.32					605.40	605.40	4.24	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7867	15:24:00.369	1167609852760455																16		Fixation	289	355	346	4.49	193.62	149.84	200	1043	687	1063	655	1053	671	397	343	207.59	78.17	211.53	84.53	209.56	81.35	146.87	217.05	576.04	214.04	214.29	577.34					605.46	605.46	4.38	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7901	15:24:00.402	1167609852793968																16		Fixation	289	355	346	4.49	193.62	149.84	201	1021	681	1052	682	1036	681	380	353	203.22	79.46	209.35	79.21	206.28	79.33	146.85	217.06	576.14	214.05	214.26	577.39					605.56	605.56	4.16	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7935	15:24:00.436	1167609852828116																16		Fixation	289	355	346	4.49	193.62	149.84	202	1021	670	1049	672	1035	671	379	343	203.06	81.56	208.69	81.08	205.88	81.32	146.85	217.07	576.20	214.05	214.28	577.46					605.62	605.62	4.37	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									7977	15:24:00.478	1167609852870149																16		Fixation	289	355	346	4.49	193.62	149.84	203	956	718	1005	664	980	691	324	363	190.19	72.06	199.93	82.67	195.06	77.36	146.78	217.17	576.44	213.96	214.33	577.57					605.89	605.89	4.28	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8011	15:24:00.513	1167609852904475																16		Fixation	289	355	346	4.49	193.62	149.84	204	981	679	1002	682	991	680	335	352	195.09	79.77	199.41	79.17	197.25	79.47	146.75	217.19	576.47	213.92	214.36	577.53					605.93	605.93	4.22	3.91	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8050	15:24:00.552	1167609852943297																16		Fixation	289	355	346	4.49	193.62	149.84	205	999	669	1005	682	1002	675	346	347	198.72	81.73	199.95	79.10	199.34	80.42	146.71	217.20	576.58	213.90	214.34	577.53					606.03	606.03	4.36	3.91	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8089	15:24:00.590	1167609852981759																16		Fixation	289	355	346	4.49	193.62	149.84	206	1003	640	996	673	999	656	343	328	199.61	87.58	198.13	81.02	198.87	84.30	146.68	217.18	576.53	213.87	214.35	577.51					605.98	605.98	4.50	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8122	15:24:00.624	1167609853015243																16		Fixation	289	355	346	4.49	193.62	149.84	207	979	664	1006	670	992	667	336	339	194.75	82.67	200.10	81.50	197.43	82.09	146.66	217.17	576.37	213.85	214.37	577.43					605.84	605.84	4.25	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8156	15:24:00.657	1167609853048841																	18	Saccade	37						208	933	642	940	669	936	655	280	327	185.68	87.13	187.08	81.81	186.38	84.47	146.58	217.17	576.33	213.73	214.38	577.42					605.80	605.80	4.42	3.93	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8195	15:24:00.697	1167609853088492																17		Fixation	1549	284	322	1.44	161.32	327.70	209	931	635	933	678	932	656	276	328	185.14	88.59	185.71	80.07	185.43	84.33	146.56	217.11	576.30	213.72	214.31	577.37					605.75	605.75	4.44	3.94	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8230	15:24:00.732	1167609853123332																17		Fixation	1549	284	322	1.44	161.32	327.70	210	915	663	953	667	934	665	278	337	182.12	82.87	189.68	82.12	185.90	82.50	146.50	217.05	576.18	213.68	214.30	577.32					605.62	605.62	4.23	3.89	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8265	15:24:00.766	1167609853157765																17		Fixation	1549	284	322	1.44	161.32	327.70	211	942	630	947	656	944	643	288	315	187.46	89.47	188.46	84.27	187.96	86.87	146.42	217.02	576.16	213.58	214.28	577.26					605.60	605.60	4.37	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8304	15:24:00.806	1167609853197531																17		Fixation	1549	284	322	1.44	161.32	327.70	212	946	652	944	671	945	661	289	333	188.20	85.16	187.79	81.46	188.00	83.31	146.32	217.03	576.13	213.51	214.32	577.22					605.58	605.58	4.38	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8339	15:24:00.840	1167609853231784																17		Fixation	1549	284	322	1.44	161.32	327.70	213	927	648	943	651	935	649	279	321	184.47	85.96	187.67	85.27	186.07	85.62	146.30	217.02	576.09	213.47	214.30	577.15					605.55	605.55	4.33	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8372	15:24:00.874	1167609853265484																17		Fixation	1549	284	322	1.44	161.32	327.70	214	924	658	953	659	938	658	282	330	183.89	83.96	189.70	83.78	186.80	83.87	146.30	217.02	576.09	213.46	214.33	577.24					605.55	605.55	4.31	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8406	15:24:00.907	1167609853299138																17		Fixation	1549	284	322	1.44	161.32	327.70	215	930	658	935	650	932	654	276	326	185.02	83.88	186.08	85.48	185.55	84.68	146.28	217.04	576.13	213.44	214.34	577.27					605.59	605.59	4.34	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8440	15:24:00.942	1167609853333419																17		Fixation	1549	284	322	1.44	161.32	327.70	216	918	652	939	653	928	652	272	324	182.69	85.11	186.87	84.94	184.78	85.02	146.26	216.98	576.08	213.43	214.33	577.31					605.52	605.52	4.30	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8475	15:24:00.976	1167609853367714																17		Fixation	1549	284	322	1.44	161.32	327.70	217	946	651	948	659	947	655	291	327	188.28	85.27	188.55	83.79	188.41	84.53	146.22	217.01	576.19	213.41	214.31	577.33					605.63	605.63	4.35	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8510	15:24:01.011	1167609853402747																17		Fixation	1549	284	322	1.44	161.32	327.70	218	959	633	948	656	953	644	297	316	190.85	89.03	188.59	84.28	189.72	86.65	146.20	217.01	576.23	213.39	214.32	577.37					605.68	605.68	4.33	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8547	15:24:01.049	1167609853440239																17		Fixation	1549	284	322	1.44	161.32	327.70	219	936	637	944	669	940	653	284	325	186.29	88.09	187.89	81.69	187.09	84.89	146.18	216.98	576.25	213.36	214.32	577.42					605.69	605.69	4.30	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8582	15:24:01.084	1167609853475418																17		Fixation	1549	284	322	1.44	161.32	327.70	220	935	645	943	649	939	647	283	319	186.11	86.65	187.66	85.76	186.88	86.20	146.15	216.96	576.27	213.33	214.35	577.52					605.70	605.70	4.34	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8617	15:24:01.118	1167609853509763																17		Fixation	1549	284	322	1.44	161.32	327.70	221	939	645	941	664	940	654	284	326	186.73	86.59	187.12	82.84	186.93	84.72	146.12	216.97	576.30	213.30	214.35	577.48					605.74	605.74	4.29	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8651	15:24:01.153	1167609853544233																17		Fixation	1549	284	322	1.44	161.32	327.70	222	915	661	947	653	931	657	275	329	181.95	83.32	188.47	85.00	185.21	84.16	146.11	216.99	576.31	213.28	214.36	577.47					605.75	605.75	4.16	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8685	15:24:01.187	1167609853578458																17		Fixation	1549	284	322	1.44	161.32	327.70	223	937	635	929	666	933	650	277	322	186.39	88.52	184.83	82.45	185.61	85.48	146.08	217.03	576.41	213.27	214.37	577.49					605.86	605.86	4.31	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8724	15:24:01.226	1167609853617324																17		Fixation	1549	284	322	1.44	161.32	327.70	224	944	615	952	644	948	629	292	301	187.87	92.44	189.37	86.79	188.62	89.62	146.07	217.00	576.35	213.27	214.35	577.47					605.80	605.80	4.26	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8758	15:24:01.260	1167609853651488																17		Fixation	1549	284	322	1.44	161.32	327.70	225	939	639	951	632	945	635	289	307	186.78	87.74	189.19	89.11	187.98	88.42	146.09	217.00	576.18	213.28	214.36	577.38					605.63	605.63	4.30	3.78	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8793	15:24:01.294	1167609853685672																17		Fixation	1549	284	322	1.44	161.32	327.70	226	924	646	938	650	931	648	275	320	183.88	86.28	186.55	85.61	185.22	85.95	146.12	217.03	576.16	213.32	214.41	577.43					605.62	605.62	4.30	3.80	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8827	15:24:01.329	1167609853720310																17		Fixation	1549	284	322	1.44	161.32	327.70	227	941	646	926	668	933	657	277	329	187.26	86.43	184.24	81.88	185.75	84.15	146.14	216.97	576.15	213.35	214.34	577.38					605.59	605.59	4.32	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8862	15:24:01.363	1167609853754747																17		Fixation	1549	284	322	1.44	161.32	327.70	228	915	645	939	647	927	646	271	318	181.98	86.46	186.86	86.14	184.42	86.30	146.15	216.96	576.18	213.35	214.33	577.38					605.61	605.61	4.34	3.78	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8896	15:24:01.398	1167609853789195																17		Fixation	1549	284	322	1.44	161.32	327.70	229	903	667	944	643	923	655	267	327	179.61	82.10	187.84	86.88	183.72	84.49	146.16	216.96	576.21	213.36	214.33	577.41					605.65	605.65	4.18	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8930	15:24:01.432	1167609853823371																17		Fixation	1549	284	322	1.44	161.32	327.70	230	927	623	933	675	930	649	274	321	184.46	90.93	185.73	80.50	185.10	85.71	146.18	216.96	576.27	213.39	214.33	577.48					605.69	605.69	4.29	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									8969	15:24:01.471	1167609853862551																17		Fixation	1549	284	322	1.44	161.32	327.70	231	909	640	944	639	926	639	270	311	180.83	87.54	187.77	87.72	184.30	87.63	146.22	216.99	576.43	213.43	214.31	577.55					605.85	605.85	4.31	3.82	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9004	15:24:01.505	1167609853896694																17		Fixation	1549	284	322	1.44	161.32	327.70	232	897	651	935	661	916	656	260	328	178.45	85.45	186.11	83.45	182.28	84.45	146.27	216.93	576.38	213.47	214.30	577.65					605.78	605.78	4.37	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9038	15:24:01.540	1167609853931245																17		Fixation	1549	284	322	1.44	161.32	327.70	233	927	568	954	628	940	598	284	270	184.40	101.92	189.73	89.85	187.07	95.88	146.32	216.95	576.39	213.52	214.27	577.59					605.79	605.79	4.38	3.78	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9073	15:24:01.574	1167609853965698																17		Fixation	1549	284	322	1.44	161.32	327.70	234	930	652	958	652	944	652	288	324	185.08	85.16	190.69	85.25	187.89	85.20	146.42	217.01	576.43	213.59	214.31	577.63					605.84	605.84	4.28	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9111	15:24:01.612	1167609854003589																17		Fixation	1549	284	322	1.44	161.32	327.70	235	932	647	953	640	942	643	286	315	185.43	86.11	189.68	87.53	187.56	86.82	146.47	217.04	576.41	213.65	214.36	577.71					605.83	605.83	4.26	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9146	15:24:01.647	1167609854038821																17		Fixation	1549	284	322	1.44	161.32	327.70	236	924	645	958	626	941	635	285	307	183.83	86.61	190.68	90.23	187.26	88.42	146.50	217.06	576.40	213.70	214.34	577.63					605.83	605.83	4.17	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9180	15:24:01.682	1167609854073158																17		Fixation	1549	284	322	1.44	161.32	327.70	237	939	756	953	645	946	700	290	372	186.76	64.46	189.60	86.56	188.18	75.51	146.54	217.10	576.44	213.73	214.31	577.59					605.88	605.88	4.09	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9219	15:24:01.721	1167609854112317																17		Fixation	1549	284	322	1.44	161.32	327.70	238	900	591	956	644	928	617	272	289	179.14	97.29	190.14	86.80	184.64	92.04	146.58	217.02	576.26	213.75	214.26	577.51					605.68	605.68	4.40	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9254	15:24:01.755	1167609854146694																17		Fixation	1549	284	322	1.44	161.32	327.70	239	908	606	960	643	934	624	278	296	180.69	94.34	190.92	86.91	185.81	90.62	146.55	216.97	576.14	213.73	214.25	577.47					605.55	605.55	4.43	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9288	15:24:01.790	1167609854181246																17		Fixation	1549	284	322	1.44	161.32	327.70	240	963	562	953	676	958	619	302	291	191.57	103.04	189.65	80.44	190.61	91.74	146.49	216.95	576.18	213.66	214.23	577.43					605.58	605.58	4.46	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9323	15:24:01.824	1167609854215767																17		Fixation	1549	284	322	1.44	161.32	327.70	241	931	663	960	659	945	661	289	333	185.17	83.00	190.96	83.83	188.07	83.42	146.38	216.94	576.16	213.56	214.24	577.39					605.57	605.57	4.25	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9358	15:24:01.859	1167609854250644																17		Fixation	1549	284	322	1.44	161.32	327.70	242	921	588	959	662	940	625	284	297	183.20	97.98	190.80	83.24	187.00	90.61	146.32	216.94	576.13	213.50	214.28	577.35					605.55	605.55	4.52	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9398	15:24:01.900	1167609854291272																17		Fixation	1549	284	322	1.44	161.32	327.70	243	935	617	961	659	948	638	292	310	186.10	92.13	191.20	83.79	188.65	87.96	146.28	216.95	576.18	213.45	214.27	577.37					605.60	605.60	4.53	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9434	15:24:01.935	1167609854326509																17		Fixation	1549	284	322	1.44	161.32	327.70	244	918	663	960	672	939	667	283	339	182.58	82.98	190.94	81.17	186.76	82.08	146.26	216.97	576.20	213.44	214.30	577.39					605.63	605.63	4.33	3.97	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9468	15:24:01.970	1167609854361377																17		Fixation	1549	284	322	1.44	161.32	327.70	245	938	650	947	671	942	660	286	332	186.55	85.53	188.32	81.34	187.43	83.44	146.24	216.97	576.13	213.43	214.32	577.41					605.57	605.57	4.53	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9509	15:24:02.010	1167609854401797																17		Fixation	1549	284	322	1.44	161.32	327.70	246	931	669	982	662	956	665	300	337	185.28	81.81	195.33	83.25	190.30	82.53	146.29	217.00	576.17	213.45	214.30	577.39					605.61	605.61	4.36	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9543	15:24:02.045	1167609854436381																17		Fixation	1549	284	322	1.44	161.32	327.70	247	937	666	978	652	957	659	301	331	186.39	82.30	194.52	85.23	190.46	83.76	146.28	216.97	576.20	213.45	214.27	577.41					605.62	605.62	4.38	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9584	15:24:02.085	1167609854476947																17		Fixation	1549	284	322	1.44	161.32	327.70	248	930	667	978	658	954	662	298	334	185.04	82.20	194.65	84.03	189.85	83.11	146.27	216.94	576.19	213.44	214.25	577.41					605.61	605.61	4.40	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9624	15:24:02.126	1167609854517293																17		Fixation	1549	284	322	1.44	161.32	327.70	249	954	650	984	665	969	657	313	329	189.84	85.58	195.70	82.59	192.77	84.08	146.27	216.96	576.17	213.45	214.28	577.36					605.60	605.60	4.54	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9668	15:24:02.169	1167609854560840																17		Fixation	1549	284	322	1.44	161.32	327.70	250	926	679	980	658	953	668	297	340	184.14	79.79	194.91	83.95	189.52	81.87	146.29	216.98	576.13	213.48	214.32	577.41					605.56	605.56	4.42	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9704	15:24:02.205	1167609854596490																17		Fixation	1549	284	322	1.44	161.32	327.70	251	901	665	934	655	917	660	261	332	179.21	82.57	185.84	84.46	182.53	83.51	146.17	217.02	576.27	213.41	214.29	577.34					605.72	605.72	4.42	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9745	15:24:02.246	1167609854637533																	19	Saccade	41						252	797	630	804	633	800	631	144	303	158.55	89.45	160.04	88.93	159.30	89.19	145.99	216.99	576.05	213.15	214.28	577.11					605.52	605.52	4.50	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9786	15:24:02.288	1167609854678995																18		Fixation	73	134	309	2.90	175.05	13.72	253	783	626	801	622	792	624	136	296	155.87	90.35	159.41	91.17	157.64	90.76	146.00	216.98	575.96	213.19	214.30	577.10					605.43	605.43	4.53	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9821	15:24:02.322	1167609854713956																18		Fixation	73	134	309	2.90	175.05	13.72	254	765	671	809	628	787	649	131	321	152.22	81.43	160.88	89.85	156.55	85.64	146.02	216.97	575.97	213.22	214.27	577.10					605.44	605.44	4.46	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9855	15:24:02.357	1167609854748184																		Unclassified	219						255																			-8.38										4	4				
